Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0765010,8,2025-04-04,"Brothers","Brothers",https://www.imdb.com/title/tt0765010,Movie,7.1,105,2009,"Drama, War, Thriller",159520,"2010-01-22","Jim Sheridan"
tt0102421,7,2025-04-04,"Mayrig","Mayrig",https://www.imdb.com/title/tt0102421,Movie,7.5,157,1991,"Drama",3705,"1991-11-27","Henri Verneuil"
tt0103601,7,2025-04-04,"588, rue Paradis","588, rue Paradis",https://www.imdb.com/title/tt0103601,Movie,6.9,130,1992,"Drama",2096,"1992-01-15","Henri Verneuil"
tt0112384,7,2025-04-04,"Apollo 13","Apollo 13",https://www.imdb.com/title/tt0112384,Movie,7.7,140,1995,"Adventure, History, Drama",325342,"1995-09-22","Ron Howard"
tt0096734,5,2025-04-04,"The 'Burbs","The 'Burbs",https://www.imdb.com/title/tt0096734,Movie,6.8,102,1989,"Mystery, Thriller, Comedy",86859,"1989-06-16","Joe Dante"
tt1197624,7,2025-04-04,"Law Abiding Citizen","Law Abiding Citizen",https://www.imdb.com/title/tt1197624,Movie,7.4,109,2009,"Drama, Thriller, Crime, Action",332739,"2009-11-27","F. Gary Gray"
tt9054904,7,2025-04-04,"Why Women Kill","Why Women Kill",https://www.imdb.com/title/tt9054904,TV Series,8.3,,2019,"Crime, Comedy, Drama",34929,"2020-09-11",
tt10986410,7,2025-04-04,"Ted Lasso","Ted Lasso",https://www.imdb.com/title/tt10986410,TV Series,8.8,30,2020,"Comedy, Drama, Sport",395314,"2020-08-14",
tt0425210,8,2025-04-04,"Lucky Number Slevin","Lucky Number Slevin",https://www.imdb.com/title/tt0425210,Movie,7.7,110,2006,"Thriller, Crime, Drama",331867,"2006-02-24","Paul McGuigan"
tt0094737,7,2025-04-04,"Big","Big",https://www.imdb.com/title/tt0094737,Movie,7.3,104,1988,"Drama, Romance, Comedy, Fantasy",249370,"1988-10-21","Penny Marshall"
